,Timestamp,Average Output Power (kW),Energy Generated (kWh),Saving (£),Average Wind Speed (m/s)
170854,2017-11-22 17:42:00,1080.4849,18.008081666666666,0.9265158017499999,9.1986
170855,2017-11-22 17:43:00,907.7975,15.129958333333333,0.77843635625,8.9732
170856,2017-11-22 17:44:00,908.3476,15.139126666666668,0.778908067,8.9944
170857,2017-11-22 17:45:00,967.9431,16.132385,0.83001120825,9.4109
170858,2017-11-22 17:46:00,907.1584,15.119306666666667,0.7778883280000001,8.6744
170859,2017-11-22 17:47:00,1445.804,24.096733333333336,1.23977693,10.4308
170860,2017-11-22 17:48:00,1286.0731,21.434551666666668,1.10280768325,9.9143
170861,2017-11-22 17:49:00,670.7434,11.179056666666666,0.5751624655,7.8318
170862,2017-11-22 17:50:00,1017.1634,16.952723333333335,0.8722176155000002,9.5504
170863,2017-11-22 17:51:00,961.7906,16.029843333333336,0.8247354395000002,9.2073
170864,2017-11-22 17:52:00,1062.5454,17.70909,0.9111326805000001,9.59
170865,2017-11-22 17:53:00,1132.7637,18.879395,0.97134487275,9.7481
170866,2017-11-22 17:54:00,786.6749,13.111248333333332,0.6745737267499999,8.5404
170867,2017-11-22 17:55:00,867.4909,14.458181666666666,0.74387344675,9.0677
170868,2017-11-22 17:56:00,954.8049,15.913414999999999,0.8187452017500001,9.3522
170869,2017-11-22 17:57:00,810.4394,13.507323333333334,0.6949517855,8.8549
170870,2017-11-22 17:58:00,498.7182,8.31197,0.4276508565,6.4138
170871,2017-11-22 17:59:00,442.8523,7.380871666666667,0.37974584725000005,7.3583
170872,2017-11-22 18:00:00,646.7635,10.779391666666667,0.55459970125,8.8137
170873,2017-11-22 18:01:00,696.2312,11.603853333333332,0.597018254,8.2534
170874,2017-11-22 18:02:00,711.6873,11.861455000000001,0.6102718597500001,8.5946
170875,2017-11-22 18:03:00,678.2881,11.304801666666666,0.58163204575,8.4671
170876,2017-11-22 18:04:00,545.6437,9.094061666666667,0.46788947275000004,7.4423
170877,2017-11-22 18:05:00,570.6384,9.51064,0.4893224280000001,7.9136
170878,2017-11-22 18:06:00,627.5012,10.458353333333333,0.538082279,7.7983
170879,2017-11-22 18:07:00,608.2194,10.136989999999999,0.5215481354999999,8.0287
170880,2017-11-22 18:08:00,615.8513,10.264188333333333,0.52809248975,8.0233
170881,2017-11-22 18:09:00,551.1678,9.18613,0.47262638850000005,7.8192
170882,2017-11-22 18:10:00,297.3973,4.956621666666666,0.25501818475,6.1967
170883,2017-11-22 18:11:00,343.5573,5.725955,0.29460038475,7.3779
170884,2017-11-22 18:12:00,243.5787,4.059645,0.20886873525,6.8729
170885,2017-11-22 18:13:00,268.0624,4.467706666666667,0.22986350800000005,6.5481
170886,2017-11-22 18:14:00,259.6151,4.326918333333333,0.22261994825,6.1506
170887,2017-11-22 18:15:00,269.7465,4.495775,0.23130762375000002,6.7026
170888,2017-11-22 18:16:00,165.6893,2.7614883333333333,0.14207857475000002,5.2287
170889,2017-11-22 18:17:00,142.5069,2.375115,0.12219966675000002,4.8666
170890,2017-11-22 18:18:00,172.5575,2.8759583333333336,0.14796805625000004,5.7338
170891,2017-11-22 18:19:00,300.3169,5.005281666666666,0.25752174175,6.6662
170892,2017-11-22 18:20:00,269.7376,4.495626666666666,0.23129999199999998,6.4539
170893,2017-11-22 18:21:00,216.9782,3.616303333333333,0.1860588065,5.4504
170894,2017-11-22 18:22:00,229.7764,3.8296066666666664,0.19703326300000001,6.2463
170895,2017-11-22 18:23:00,244.7999,4.079998333333333,0.20991591424999997,6.6155
170896,2017-11-22 18:24:00,176.7482,2.945803333333333,0.1515615815,5.337
170897,2017-11-22 18:25:00,240.9118,4.015196666666666,0.20658186850000002,5.8954
170898,2017-11-22 18:26:00,152.8573,2.5476216666666667,0.13107513475000002,5.1278
170899,2017-11-22 18:27:00,249.8932,4.164886666666667,0.21428341900000003,6.4134
170900,2017-11-22 18:28:00,221.1921,3.686535,0.18967222575000003,6.6524
170901,2017-11-22 18:29:00,250.9061,4.181768333333333,0.21515198075,6.4501
170902,2017-11-22 18:30:00,229.148,3.8191333333333333,0.19649441,6.2563
170903,2017-11-22 18:31:00,255.2072,4.253453333333334,0.21884017400000005,5.6182
170904,2017-11-22 18:32:00,198.3088,3.3051466666666665,0.170049796,5.4685
170905,2017-11-22 18:33:00,223.2856,3.7214266666666664,0.191467402,5.9803
170906,2017-11-22 18:34:00,230.7128,3.845213333333333,0.197836226,5.7972
170907,2017-11-22 18:35:00,141.0899,2.3514983333333332,0.12098458925,4.8371
170908,2017-11-22 18:36:00,207.8064,3.46344,0.178193988,5.6233
170909,2017-11-22 18:37:00,131.5905,2.1931749999999997,0.11283885374999998,4.7459
170910,2017-11-22 18:38:00,179.8209,2.9970149999999998,0.15419642174999998,5.55
170911,2017-11-22 18:39:00,212.8908,3.5481800000000003,0.182553861,5.7023
170912,2017-11-22 18:40:00,264.5695,4.409491666666667,0.22686834625000002,6.722
170913,2017-11-22 18:41:00,136.8582,2.2809700000000004,0.11735590650000002,5.1864
170914,2017-11-22 18:42:00,208.8816,3.48136,0.179115972,6.4139
170915,2017-11-22 18:43:00,243.025,4.050416666666667,0.20839393750000001,5.7544
170916,2017-11-22 18:44:00,166.8198,2.7803299999999997,0.1430479785,5.2857
170917,2017-11-22 18:45:00,262.2801,4.371335,0.22490518575000004,6.3182
170918,2017-11-22 18:46:00,223.5794,3.726323333333333,0.1917193355,5.6682
170919,2017-11-22 18:47:00,192.0476,3.200793333333333,0.164680817,5.4227
170920,2017-11-22 18:48:00,263.521,4.392016666666667,0.22596925750000002,5.9914
170921,2017-11-22 18:49:00,252.6294,4.21049,0.21662971050000002,6.2806
170922,2017-11-22 18:50:00,261.4861,4.358101666666667,0.22422433075000003,6.1128
170923,2017-11-22 18:51:00,283.4633,4.724388333333334,0.24306977975000002,6.4185
170924,2017-11-22 18:52:00,199.0654,3.317756666666667,0.17069858050000003,5.3639
170925,2017-11-22 18:53:00,125.0944,2.0849066666666665,0.10726844799999999,5.462
170926,2017-11-22 18:54:00,115.7498,1.9291633333333331,0.0992554535,4.9274
170927,2017-11-22 18:55:00,137.8836,2.29806,0.11823518700000002,5.4064
170928,2017-11-22 18:56:00,145.318,2.421966666666667,0.12461018500000003,5.237
170929,2017-11-22 18:57:00,158.3031,2.638385,0.13574490825000002,5.3302
170930,2017-11-22 18:58:00,135.3753,2.2562550000000003,0.11608431975000003,5.0924
170931,2017-11-22 18:59:00,97.6216,1.6270266666666666,0.08371052200000001,5.111
170932,2017-11-22 19:00:00,58.0663,0.9677716666666666,0.04979185225,3.8847
170933,2017-11-22 19:01:00,88.4658,1.4744300000000001,0.07585942350000001,5.0535
170934,2017-11-22 19:02:00,145.1488,2.419146666666667,0.12446509600000001,5.4475
170935,2017-11-22 19:03:00,268.6961,4.478268333333333,0.23040690575000003,6.5227
170936,2017-11-22 19:04:00,227.6793,3.794655,0.19523499975000003,6.5263
170937,2017-11-22 19:05:00,168.1265,2.8021083333333334,0.14416847375,5.9838
170938,2017-11-22 19:06:00,169.2035,2.8200583333333333,0.14509200125000002,5.7873
170939,2017-11-22 19:07:00,138.966,2.3161,0.11916334500000002,5.7574
170940,2017-11-22 19:08:00,150.7068,2.51178,0.129231081,5.9803
170941,2017-11-22 19:09:00,139.3684,2.3228066666666667,0.119508403,5.7348
170942,2017-11-22 19:10:00,196.0247,3.267078333333333,0.16809118025,5.7231
170943,2017-11-22 19:11:00,157.8776,2.6312933333333333,0.135380042,5.3876
170944,2017-11-22 19:12:00,127.3909,2.1231816666666665,0.10923769674999999,4.8505
170945,2017-11-22 19:13:00,104.2085,1.7368083333333333,0.08935878875,4.8361
170946,2017-11-22 19:14:00,122.6857,2.0447616666666666,0.10520298775,4.4524
170947,2017-11-22 19:15:00,158.8959,2.6482650000000003,0.13625323425000002,5.052
170948,2017-11-22 19:16:00,159.4887,2.6581449999999998,0.13676156025,5.1015
170949,2017-11-22 19:17:00,279.2263,4.653771666666667,0.23943655225,6.5007
170950,2017-11-22 19:18:00,262.5757,4.376261666666666,0.22515866275000002,6.3898
170951,2017-11-22 19:19:00,109.5403,1.8256716666666668,0.09393080725000001,5.5599
170952,2017-11-22 19:20:00,230.5063,3.841771666666667,0.19765915225,7.198
170953,2017-11-22 19:21:00,193.4807,3.2246783333333338,0.16590970025000004,5.2906
170954,2017-11-22 19:22:00,225.2492,3.7541533333333335,0.193151189,5.6602
170955,2017-11-22 19:23:00,176.5559,2.9425983333333336,0.15139668425000002,5.9402
170956,2017-11-22 19:24:00,180.6701,3.011168333333333,0.15492461075,5.3617
170957,2017-11-22 19:25:00,206.4249,3.4404150000000002,0.17700935175000002,5.6494
170958,2017-11-22 19:26:00,393.3757,6.556261666666667,0.33731966275,6.8393
170959,2017-11-22 19:27:00,173.0239,2.883731666666667,0.14836799425000002,5.0781
170960,2017-11-22 19:28:00,309.8982,5.164969999999999,0.2657377065,6.8534
170961,2017-11-22 19:29:00,245.4461,4.090768333333333,0.21047003074999998,6.3085
170962,2017-11-22 19:30:00,226.1999,3.7699983333333336,0.19396641425000002,7.0293
170963,2017-11-22 19:31:00,171.1725,2.852875,0.14678041875,6.3318
170964,2017-11-22 19:32:00,113.6064,1.8934399999999998,0.097417488,5.4929
170965,2017-11-22 19:33:00,95.6544,1.5942399999999999,0.08202364799999999,4.0042
170966,2017-11-22 19:34:00,147.4418,2.4573633333333333,0.12643134350000002,4.9225
170967,2017-11-22 19:35:00,148.9301,2.4821683333333335,0.12770756075,4.6067
170968,2017-11-22 19:36:00,77.4621,1.2910350000000002,0.06642375075000001,4.5627
170969,2017-11-22 19:37:00,63.7346,1.0622433333333334,0.05465241950000001,3.9714
170970,2017-11-22 19:38:00,46.2294,0.77049,0.0396417105,3.2453
170971,2017-11-22 19:39:00,71.2917,1.1881950000000001,0.06113263275000001,3.5773
170972,2017-11-22 19:40:00,156.5691,2.609485,0.13425800325,5.4035
170973,2017-11-22 19:41:00,351.9494,5.865823333333334,0.30179661050000006,7.4923
170974,2017-11-22 19:42:00,367.1616,6.11936,0.31484107200000006,7.9107
170975,2017-11-22 19:43:00,335.4661,5.591101666666666,0.28766218074999994,8.2417
170976,2017-11-22 19:44:00,273.3088,4.555146666666667,0.23436229600000005,7.3841
170977,2017-11-22 19:45:00,201.1714,3.352856666666667,0.1725044755,6.8225
170978,2017-11-22 19:46:00,131.0297,2.183828333333333,0.11235796775,4.4672
170979,2017-11-22 19:47:00,77.1755,1.2862583333333333,0.06617799125,4.0024
170980,2017-11-22 19:48:00,94.4973,1.5749549999999999,0.08103143474999999,4.0231
170981,2017-11-22 19:49:00,239.0159,3.983598333333333,0.20495613424999998,5.8464
170982,2017-11-22 19:50:00,144.2356,2.4039266666666665,0.123682027,5.8459
170983,2017-11-22 19:51:00,133.6929,2.228215,0.11464166175,5.3688
170984,2017-11-22 19:52:00,112.8908,1.8815133333333334,0.096803861,5.3154
170985,2017-11-22 19:53:00,180.7039,3.011731666666667,0.15495359425000002,6.0989
170986,2017-11-22 19:54:00,136.4025,2.273375,0.11696514375000001,5.8692
170987,2017-11-22 19:55:00,98.777,1.6462833333333333,0.0847012775,5.0879
170988,2017-11-22 19:56:00,55.4707,0.9245116666666667,0.04756612525,4.0884
170989,2017-11-22 19:57:00,37.4938,0.6248966666666667,0.0321509335,4.5983
170990,2017-11-22 19:58:00,61.8511,1.0308516666666667,0.05303731825000001,5.3564
170991,2017-11-22 19:59:00,61.9081,1.0318016666666667,0.05308619575,4.2619
170992,2017-11-22 20:00:00,88.0083,1.4668050000000001,0.07546711725000001,4.6619
170993,2017-11-22 20:01:00,95.0278,1.5837966666666667,0.0814863385,4.6408
170994,2017-11-22 20:02:00,65.7712,1.0961866666666666,0.056398804,3.6808
170995,2017-11-22 20:03:00,124.0956,2.06826,0.10641197700000002,5.3504
170996,2017-11-22 20:04:00,134.1131,2.2352183333333335,0.11500198325000001,5.7388
170997,2017-11-22 20:05:00,113.2059,1.886765,0.09707405925000001,5.1788
170998,2017-11-22 20:06:00,151.2675,2.521125,0.12971188125,5.9355
170999,2017-11-22 20:07:00,211.4274,3.52379,0.18129899550000003,6.0277
171000,2017-11-22 20:08:00,189.8206,3.163676666666667,0.16277116450000004,5.8198
171001,2017-11-22 20:09:00,175.543,2.9257166666666667,0.15052812250000003,5.966
171002,2017-11-22 20:10:00,123.0132,2.05022,0.10548381899999999,4.9715
171003,2017-11-22 20:11:00,123.2411,2.0540183333333335,0.10567924325000001,4.7273
171004,2017-11-22 20:12:00,161.8725,2.6978750000000002,0.13880566875000003,5.8389
171005,2017-11-22 20:13:00,163.3305,2.722175,0.14005590375,5.9687
171006,2017-11-22 20:14:00,176.175,2.9362500000000002,0.15107006250000002,5.764
171007,2017-11-22 20:15:00,273.5811,4.559685,0.23459579325000002,7.1141
171008,2017-11-22 20:16:00,279.7533,4.662555,0.23988845475000004,6.7959
171009,2017-11-22 20:17:00,224.6244,3.7437400000000003,0.192615423,6.0634
171010,2017-11-22 20:18:00,295.2823,4.921371666666667,0.25320457225000004,7.4696
171011,2017-11-22 20:19:00,262.5846,4.376410000000001,0.22516629450000006,6.0844
171012,2017-11-22 20:20:00,194.3157,3.2385949999999997,0.16662571275,6.1381
171013,2017-11-22 20:21:00,217.9164,3.63194,0.18686331300000003,6.9224
171014,2017-11-22 20:22:00,306.1329,5.102215,0.26250896175000005,6.8143
171015,2017-11-22 20:23:00,240.8335,4.013891666666667,0.20651472625,6.7848
171016,2017-11-22 20:24:00,155.047,2.5841166666666666,0.13295280250000002,5.1067
171017,2017-11-22 20:25:00,151.2248,2.520413333333333,0.129675266,5.9132
171018,2017-11-22 20:26:00,212.5846,3.5430766666666664,0.1822912945,5.9678
171019,2017-11-22 20:27:00,200.6676,3.3444599999999998,0.17207246699999998,6.4979
171020,2017-11-22 20:28:00,377.7647,6.296078333333333,0.32393323025000004,7.6143
171021,2017-11-22 20:29:00,402.382,6.706366666666667,0.345042565,8.5222
171022,2017-11-22 20:30:00,680.574,11.342899999999998,0.5835922049999999,8.9723
171023,2017-11-22 20:31:00,931.886,15.531433333333332,0.799092245,8.6623
171024,2017-11-22 20:32:00,937.0879,15.618131666666667,0.80355287425,8.4871
171025,2017-11-22 20:33:00,643.9952,10.733253333333332,0.552225884,7.8505
171026,2017-11-22 20:34:00,536.3687,8.939478333333334,0.45993616025000006,6.9072
171027,2017-11-22 20:35:00,342.2951,5.7049183333333335,0.29351804825000005,6.1663
171028,2017-11-22 20:36:00,629.5414,10.492356666666666,0.5398317505,7.8405
171029,2017-11-22 20:37:00,605.7484,10.095806666666666,0.5194292530000001,7.4888
171030,2017-11-22 20:38:00,812.3318,13.538863333333333,0.6965745185000001,8.9753
171031,2017-11-22 20:39:00,625.0587,10.417645,0.53598783525,7.9457
171032,2017-11-22 20:40:00,626.4758,10.441263333333334,0.5372029985000001,7.946
171033,2017-11-22 20:41:00,555.7644,9.26274,0.47656797300000003,7.6762
171034,2017-11-22 20:42:00,295.9517,4.932528333333334,0.25377858275000004,6.5945
171035,2017-11-22 20:43:00,483.8514,8.06419,0.41490257550000004,7.9231
171036,2017-11-22 20:44:00,650.6498,10.844163333333334,0.5579322035000001,8.3737
171037,2017-11-22 20:45:00,508.4099,8.473498333333334,0.43596148925000006,7.1855
171038,2017-11-22 20:46:00,765.9706,12.766176666666667,0.6568197895000001,8.7752
171039,2017-11-22 20:47:00,778.6406,12.977343333333332,0.6676843145,7.9271
171040,2017-11-22 20:48:00,729.0091,12.150151666666666,0.62512530325,7.9058
171041,2017-11-22 20:49:00,367.7188,6.128646666666667,0.31531887100000006,5.936
171042,2017-11-22 20:50:00,184.1879,3.0697983333333334,0.15794112425,4.6554
171043,2017-11-22 20:51:00,153.9753,2.566255,0.13203381975,4.4566
171044,2017-11-22 20:52:00,142.3449,2.3724149999999997,0.12206075174999999,5.7829
171045,2017-11-22 20:53:00,104.739,1.7456500000000001,0.08981369250000001,4.4046
171046,2017-11-22 20:54:00,124.2416,2.0706933333333333,0.10653717200000001,5.0167
171047,2017-11-22 20:55:00,155.9247,2.598745,0.13370543025,5.7277
171048,2017-11-22 20:56:00,175.0944,2.91824,0.150143448,5.123
171049,2017-11-22 20:57:00,138.7186,2.311976666666667,0.11895119950000001,4.9471
171050,2017-11-22 20:58:00,200.7068,3.345113333333333,0.172106081,5.2742
171051,2017-11-22 20:59:00,311.3402,5.189003333333333,0.2669742215,5.8767
171052,2017-11-22 21:00:00,218.0731,3.634551666666667,0.18699768325000002,5.2686
171053,2017-11-22 21:01:00,171.5801,2.859668333333333,0.14712993575,4.9022
171054,2017-11-22 21:02:00,141.6506,2.3608433333333334,0.1214653895,4.6805
171055,2017-11-22 21:03:00,183.4793,3.0579883333333333,0.15733349975000002,5.1362
171056,2017-11-22 21:04:00,196.7635,3.2793916666666667,0.16872470125000003,5.7171
171057,2017-11-22 21:05:00,196.9932,3.28322,0.168921669,6.5362
171058,2017-11-22 21:06:00,233.96,3.8993333333333333,0.2006207,6.3134
171059,2017-11-22 21:07:00,188.7097,3.1451616666666666,0.16181856775,5.4675
171060,2017-11-22 21:08:00,147.5326,2.458876666666667,0.1265092045,5.2359
171061,2017-11-22 21:09:00,73.0809,1.218015,0.06266687175,4.0662
171062,2017-11-22 21:10:00,60.8559,1.014265,0.052183934249999994,4.5459
171063,2017-11-22 21:11:00,90.9617,1.5160283333333333,0.07799965775,5.1545
171064,2017-11-22 21:12:00,66.2821,1.1047016666666667,0.05683690075000001,4.594
171065,2017-11-22 21:13:00,88.8699,1.481165,0.07620593925000001,4.9012
171066,2017-11-22 21:14:00,129.1836,2.1530600000000004,0.11077493700000003,4.8725
171067,2017-11-22 21:15:00,147.0466,2.450776666666667,0.12609245950000003,4.8802
171068,2017-11-22 21:16:00,125.0961,2.084935,0.10726990575,4.7338
171069,2017-11-22 21:17:00,114.5072,1.9084533333333333,0.09818992400000001,4.9475
171070,2017-11-22 21:18:00,135.5729,2.2595483333333335,0.11625376175000003,4.928
171071,2017-11-22 21:19:00,160.9058,2.6817633333333335,0.1379767235,5.1963
171072,2017-11-22 21:20:00,128.0496,2.13416,0.10980253200000001,4.6542
171073,2017-11-22 21:21:00,92.0031,1.533385,0.07889265825,3.9645
171074,2017-11-22 21:22:00,84.7593,1.412655,0.07268109975,4.0988
171075,2017-11-22 21:23:00,99.9413,1.6656883333333332,0.08569966475,4.288
171076,2017-11-22 21:24:00,116.3605,1.9393416666666667,0.09977912875000002,4.2854
171077,2017-11-22 21:25:00,126.8657,2.1144283333333336,0.10878733775,4.8064
171078,2017-11-22 21:26:00,116.2946,1.9382433333333333,0.0997226195,4.3125
171079,2017-11-22 21:27:00,107.0302,1.7838366666666665,0.0917783965,4.3253
171080,2017-11-22 21:28:00,86.447,1.4407833333333333,0.0741283025,3.7684
171081,2017-11-22 21:29:00,58.4045,0.9734083333333333,0.05008185875,3.922
171082,2017-11-22 21:30:00,49.1651,0.8194183333333334,0.042159073250000005,3.3975
171083,2017-11-22 21:31:00,71.2205,1.1870083333333334,0.06107157875000001,4.0956
171084,2017-11-22 21:32:00,81.1917,1.353195,0.06962188275,4.181
171085,2017-11-22 21:33:00,139.7689,2.3294816666666667,0.11985183175000001,5.1671
171086,2017-11-22 21:34:00,130.7449,2.179081666666667,0.11211375175000002,4.9555
171087,2017-11-22 21:35:00,104.269,1.7378166666666668,0.08941066750000001,4.5017
171088,2017-11-22 21:36:00,62.654,1.0442333333333333,0.053725805,3.9396
171089,2017-11-22 21:37:00,45.7274,0.7621233333333334,0.039211245500000005,3.7303
171090,2017-11-22 21:38:00,34.8234,0.58039,0.0298610655,2.999
171091,2017-11-22 21:39:00,30.9923,0.5165383333333333,0.02657589725,2.837
171092,2017-11-22 21:40:00,11.3776,0.18962666666666667,0.009756292000000001,2.7231
171093,2017-11-22 21:41:00,7.7672,0.12945333333333334,0.006660374000000001,2.9398
171094,2017-11-22 21:42:00,10.8755,0.18125833333333335,0.009325741250000002,2.6879
171095,2017-11-22 21:43:00,6.6225,0.11037499999999999,0.005678793749999999,3.1141
171096,2017-11-22 21:44:00,3.1279,0.052131666666666666,0.00268217425,3.3795
171097,2017-11-22 21:45:00,22.0911,0.36818500000000004,0.01894311825,4.3704
171098,2017-11-22 21:46:00,83.2746,1.3879100000000002,0.07140796950000002,5.0645
171099,2017-11-22 21:47:00,109.4122,1.8235366666666666,0.0938209615,5.0774
171100,2017-11-22 21:48:00,188.0848,3.1347466666666666,0.16128271600000002,5.3618
171101,2017-11-22 21:49:00,174.368,2.9061333333333335,0.14952056000000002,5.2561
171102,2017-11-22 21:50:00,188.0955,3.134925,0.16129189124999999,5.2354
171103,2017-11-22 21:51:00,217.272,3.6212,0.18631074,5.3336
171104,2017-11-22 21:52:00,362.0914,6.034856666666667,0.31049337550000006,6.0416
171105,2017-11-22 21:53:00,471.7261,7.862101666666666,0.40450513075,7.1704
171106,2017-11-22 21:54:00,349.0832,5.818053333333333,0.299338844,6.7431
171107,2017-11-22 21:55:00,213.3091,3.5551516666666667,0.18291255325,5.4137
171108,2017-11-22 21:56:00,125.9969,2.0999483333333333,0.10804234175000002,4.5429
171109,2017-11-22 21:57:00,83.0699,1.3844983333333334,0.07123243925000002,3.943
171110,2017-11-22 21:58:00,53.2383,0.887305,0.045651842250000005,3.7316
171111,2017-11-22 21:59:00,33.6716,0.5611933333333333,0.028873397000000002,3.031
171112,2017-11-22 22:00:00,24.3716,0.40619333333333335,0.020898647,3.1908
171113,2017-11-22 22:01:00,39.5446,0.6590766666666668,0.033909494500000005,4.1388
171114,2017-11-22 22:02:00,35.8221,0.597035,0.03071745075,3.9918
171115,2017-11-22 22:03:00,31.9358,0.5322633333333333,0.0273849485,3.7984
171116,2017-11-22 22:04:00,36.2191,0.6036516666666666,0.03105787825,3.9617
171117,2017-11-22 22:05:00,35.9628,0.59938,0.030838101000000003,3.87
171118,2017-11-22 22:06:00,45.9037,0.7650616666666666,0.03936242275,4.1674
171119,2017-11-22 22:07:00,52.001,0.8666833333333333,0.044590857500000004,4.1291
171120,2017-11-22 22:08:00,59.0543,0.9842383333333333,0.05063906225,4.3319
171121,2017-11-22 22:09:00,82.6729,1.3778816666666667,0.07089201175,4.4867
171122,2017-11-22 22:10:00,88.1792,1.4696533333333333,0.075613664,5.1317
171123,2017-11-22 22:11:00,135.4162,2.256936666666667,0.11611939150000002,5.8955
171124,2017-11-22 22:12:00,135.3966,2.2566100000000002,0.11610258450000001,5.6191
171125,2017-11-22 22:13:00,139.744,2.329066666666667,0.11983048000000003,5.2404
171126,2017-11-22 22:14:00,136.3758,2.27293,0.11694224850000003,4.9866
171127,2017-11-22 22:15:00,123.0168,2.05028,0.10548690599999999,4.869
171128,2017-11-22 22:16:00,125.9204,2.098673333333333,0.107976743,4.8518
171129,2017-11-22 22:17:00,128.265,2.1377499999999996,0.10998723749999997,4.968
171130,2017-11-22 22:18:00,118.4042,1.9734033333333334,0.10153160150000001,4.6524
171131,2017-11-22 22:19:00,145.9357,2.4322616666666668,0.12513986275000002,5.0536
171132,2017-11-22 22:20:00,100.3543,1.6725716666666666,0.08605381225,4.2315
171133,2017-11-22 22:21:00,85.2346,1.4205766666666666,0.0730886695,3.8549
171134,2017-11-22 22:22:00,55.1609,0.9193483333333333,0.04730047175,3.4009
171135,2017-11-22 22:23:00,27.0473,0.45078833333333335,0.02319305975,2.8252
171136,2017-11-22 22:24:00,17.5604,0.29267333333333334,0.015058043000000002,2.7043
171137,2017-11-22 22:25:00,24.53,0.4088333333333333,0.021034475,3.1218
171138,2017-11-22 22:26:00,41.7165,0.6952750000000001,0.03577189875,4.0574
171139,2017-11-22 22:27:00,75.1264,1.2521066666666667,0.06442088800000001,4.6493
171140,2017-11-22 22:28:00,87.6397,1.4606616666666667,0.07515104275000001,4.931
171141,2017-11-22 22:29:00,94.0967,1.5682783333333332,0.08068792024999999,5.0506
171142,2017-11-22 22:30:00,100.9418,1.6823633333333334,0.08655759350000002,5.0322
171143,2017-11-22 22:31:00,86.4043,1.4400716666666669,0.07409168725000001,4.5708
171144,2017-11-22 22:32:00,63.2486,1.0541433333333334,0.054235674500000004,4.093
171145,2017-11-22 22:33:00,50.5412,0.8423533333333334,0.043339079,3.5872
171146,2017-11-22 22:34:00,38.0296,0.6338266666666666,0.032610382,3.6576
171147,2017-11-22 22:35:00,40.0164,0.66694,0.034314063,3.7478
171148,2017-11-22 22:36:00,28.3237,0.47206166666666666,0.02428757275,3.2832
171149,2017-11-22 22:37:00,12.3816,0.20636000000000002,0.010617222000000003,2.6699
171150,2017-11-22 22:38:00,10.4198,0.17366333333333334,0.0089349785,2.7548
171151,2017-11-22 22:39:00,14.1102,0.23517000000000002,0.012099496500000001,2.8519
171152,2017-11-22 22:40:00,21.8579,0.36429833333333334,0.018743149250000004,3.174
171153,2017-11-22 22:41:00,14.4378,0.24062999999999998,0.0123804135,2.865
171154,2017-11-22 22:42:00,5.2606,0.08767666666666667,0.0045109645,2.4913
171155,2017-11-22 22:43:00,1.7767,0.029611666666666665,0.0015235202499999999,2.3459
171156,2017-11-22 22:44:00,2.2111,0.036851666666666665,0.00189601825,2.3347
171157,2017-11-22 22:45:00,1.5221,0.025368333333333333,0.00130520075,2.3825
171158,2017-11-22 22:46:00,0.6783,0.011305,0.0005816422500000001,2.0107
171159,2017-11-22 22:47:00,0.5519,0.009198333333333333,0.00047325425,2.1412
171160,2017-11-22 22:48:00,2.8395,0.047325,0.00243487125,2.6796
171161,2017-11-22 22:49:00,5.7235,0.09539166666666667,0.00490790125,2.4714
171162,2017-11-22 22:50:00,14.7511,0.24585166666666666,0.01264906825,2.7318
171163,2017-11-22 22:51:00,13.0759,0.2179316666666667,0.011212584250000001,2.8325
171164,2017-11-22 22:52:00,17.3716,0.28952666666666665,0.014896147,2.8561
171165,2017-11-22 22:53:00,22.5255,0.375425,0.019315616250000004,3.4548
171166,2017-11-22 22:54:00,28.1973,0.46995499999999996,0.02417918475,3.3086
171167,2017-11-22 22:55:00,28.8453,0.48075500000000004,0.024734844750000002,3.3735
171168,2017-11-22 22:56:00,36.2529,0.604215,0.03108686175,3.6379
171169,2017-11-22 22:57:00,30.4208,0.5070133333333333,0.026085836,3.6475
171170,2017-11-22 22:58:00,26.2248,0.43707999999999997,0.022487766,3.6821
171171,2017-11-22 22:59:00,27.236,0.45393333333333336,0.023354870000000003,3.412
171172,2017-11-22 23:00:00,15.4525,0.25754166666666667,0.01325051875,3.103
171173,2017-11-22 23:01:00,22.2246,0.37040999999999996,0.019057594499999997,3.5838
171174,2017-11-22 23:02:00,26.6432,0.44405333333333336,0.022846544000000003,3.6356
171175,2017-11-22 23:03:00,27.9659,0.46609833333333334,0.02398075925,3.1785
171176,2017-11-22 23:04:00,38.4498,0.64083,0.032970703500000004,3.4607
171177,2017-11-22 23:05:00,37.6237,0.6270616666666666,0.032262322749999996,3.6455
171178,2017-11-22 23:06:00,37.8783,0.631305,0.032480642250000004,3.5617
171179,2017-11-22 23:07:00,38.2326,0.6372099999999999,0.0327844545,3.6161
171180,2017-11-22 23:08:00,37.152,0.6192,0.03185784,3.6758
171181,2017-11-22 23:09:00,29.7515,0.49585833333333335,0.02551191125,3.4656
171182,2017-11-22 23:10:00,20.585,0.34308333333333335,0.017651637500000004,3.1165
171183,2017-11-22 23:11:00,17.32,0.2886666666666667,0.014851900000000001,2.846
171184,2017-11-22 23:12:00,10.2507,0.170845,0.00878997525,2.7386
171185,2017-11-22 23:13:00,10.5408,0.17568,0.009038736,3.1794
171186,2017-11-22 23:14:00,17.0904,0.28484,0.014655017999999999,3.2549
171187,2017-11-22 23:15:00,30.0523,0.5008716666666666,0.02576984725,3.8143
171188,2017-11-22 23:16:00,14.0212,0.23368666666666668,0.012023179000000002,3.1086
